No.	Character Entity Reference	Codepoint	Number Character Reference(DEC)	Number Character Reference(HEX)	Description
174	&exist;	8707	&#8707;	&#x2203	 there exists, U+2203 ISOtech
175	&empty;	8709	&#8709;	&#x2205	 empty set = null set = diameter, U+2205 ISOamso
176	&nabla;	8711	&#8711;	&#x2207	 nabla = backward difference, U+2207 ISOtech
177	&isin;	8712	&#8712;	&#x2208	 element of, U+2208 ISOtech
178	&notin;	8713	&#8713;	&#x2209	 not an element of, U+2209 ISOtech
179	&ni;	8715	&#8715;	&#x220B	 contains as member, U+220B ISOtech
180	&prod;	8719	&#8719;	&#x220F	 n-ary product = product sign, U+220F ISOamsb
181	&sum;	8721	&#8721;	&#x2211	 n-ary sumation, U+2211 ISOamsb
182	&minus;	8722	&#8722;	&#x2212	 minus sign, U+2212 ISOtech
183	&lowast;	8727	&#8727;	&#x2217	 asterisk operator, U+2217 ISOtech
184	&radic;	8730	&#8730;	&#x221A	 square root = radical sign, U+221A ISOtech
185	&prop;	8733	&#8733;	&#x221D	 proportional to, U+221D ISOtech
186	&infin;	8734	&#8734;	&#x221E	 infinity, U+221E ISOtech
187	&ang;	8736	&#8736;	&#x2220	 angle, U+2220 ISOamso
188	&and;	8743	&#8743;	&#x2227	 logical and = wedge, U+2227 ISOtech
189	&or;	8744	&#8744;	&#x2228	 logical or = vee, U+2228 ISOtech
190	&cap;	8745	&#8745;	&#x2229	 intersection = cap, U+2229 ISOtech
191	&cup;	8746	&#8746;	&#x222A	 union = cup, U+222A ISOtech
192	&int;	8747	&#8747;	&#x222B	 integral, U+222B ISOtech
193	&there4;	8756	&#8756;	&#x2234	 therefore, U+2234 ISOtech
194	&sim;	8764	&#8764;	&#x223C	 tilde operator = varies with = similar to, U+223C ISOtech
195	&cong;	8773	&#8773;	&#x2245	 approximately equal to, U+2245 ISOtech
196	&asymp;	8776	&#8776;	&#x2248	 almost equal to = asymptotic to, U+2248 ISOamsr
197	&ne;	8800	&#8800;	&#x2260	 not equal to, U+2260 ISOtech
198	&equiv;	8801	&#8801;	&#x2261	 identical to, U+2261 ISOtech
199	&le;	8804	&#8804;	&#x2264	 less-than or equal to, U+2264 ISOtech
200	&ge;	8805	&#8805;	&#x2265	 greater-than or equal to, U+2265 ISOtech
201	&sub;	8834	&#8834;	&#x2282	 subset of, U+2282 ISOtech
202	&sup;	8835	&#8835;	&#x2283	 superset of, U+2283 ISOtech
203	&nsub;	8836	&#8836;	&#x2284	 not a subset of, U+2284 ISOamsn
204	&sube;	8838	&#8838;	&#x2286	 subset of or equal to, U+2286 ISOtech
205	&supe;	8839	&#8839;	&#x2287	 superset of or equal to, U+2287 ISOtech
206	&oplus;	8853	&#8853;	&#x2295	 circled plus = direct sum, U+2295 ISOamsb
207	&otimes;	8855	&#8855;	&#x2297	 circled times = vector product, U+2297 ISOamsb
208	&perp;	8869	&#8869;	&#x22A5	 up tack = orthogonal to = perpendicular, U+22A5 ISOtech
209	&sdot;	8901	&#8901;	&#x22C5	 dot operator, U+22C5 ISOamsb
210	&lceil;	8968	&#8968;	&#x2308	 left ceiling = apl upstile, U+2308 ISOamsc 
211	&rceil;	8969	&#8969;	&#x2309	 right ceiling, U+2309 ISOamsc 
212	&lfloor;	8970	&#8970;	&#x230A	 left floor = apl downstile, U+230A ISOamsc 
213	&rfloor;	8971	&#8971;	&#x230B	 right floor, U+230B ISOamsc 
214	&lang;	9001	&#9001;	&#x2329	 left-pointing angle bracket = bra, U+2329 ISOtech
215	&rang;	9002	&#9002;	&#x232A	 right-pointing angle bracket = ket, U+232A ISOtech
216	&loz;	9674	&#9674;	&#x25CA	 lozenge, U+25CA ISOpub
217	&spades;	9824	&#9824;	&#x2660	 black spade suit, U+2660 ISOpub
218	&clubs;	9827	&#9827;	&#x2663	 black club suit = shamrock, U+2663 ISOpub
219	&hearts;	9829	&#9829;	&#x2665	 black heart suit = valentine, U+2665 ISOpub
220	&diams;	9830	&#9830;	&#x2666	 black diamond suit, U+2666 ISOpub
221	&quot;	34	&#34;	&#x0022	quotation mark = APL quote, U+0022 ISOnum
222	&amp;	38	&#38;	&#x0026	ampersand, U+0026 ISOnum
223	&lt;	60	&#60;	&#x003C	less-than sign, U+003C ISOnum
224	&gt;	62	&#62;	&#x003E	greater-than sign, U+003E ISOnum
225	&OElig;	338	&#338;	&#x0152	latin capital ligature OE, U+0152 ISOlat2
226	&oelig;	339	&#339;	&#x0153	latin small ligature oe, U+0153 ISOlat2
227	&Scaron;	352	&#352;	&#x0160	latin capital letter S with caron, U+0160 ISOlat2
228	&scaron;	353	&#353;	&#x0161	latin small letter s with caron, U+0161 ISOlat2
229	&Yuml;	376	&#376;	&#x0178	latin capital letter Y with diaeresis, U+0178 ISOlat2
230	&circ;	710	&#710;	&#x02C6	modifier letter circumflex accent, U+02C6 ISOpub
231	&tilde;	732	&#732;	&#x02DC	small tilde, U+02DC ISOdia
232	&ensp;	8194	&#8194;	&#x2002	en space, U+2002 ISOpub
233	&emsp;	8195	&#8195;	&#x2003	em space, U+2003 ISOpub
234	&thinsp;	8201	&#8201;	&#x2009	thin space, U+2009 ISOpub
235	&zwnj;	8204	&#8204;	&#x200C	zero width non-joiner, U+200C NEW RFC 2070
236	&zwj;	8205	&#8205;	&#x200D	zero width joiner, U+200D NEW RFC 2070
237	&lrm;	8206	&#8206;	&#x200E	left-to-right mark, U+200E NEW RFC 2070
238	&rlm;	8207	&#8207;	&#x200F	right-to-left mark, U+200F NEW RFC 2070
239	&ndash;	8211	&#8211;	&#x2013	en dash, U+2013 ISOpub
240	&mdash;	8212	&#8212;	&#x2014	em dash, U+2014 ISOpub
241	&lsquo;	8216	&#8216;	&#x2018	left single quotation mark, U+2018 ISOnum
242	&rsquo;	8217	&#8217;	&#x2019	right single quotation mark, U+2019 ISOnum
243	&sbquo;	8218	&#8218;	&#x201A	single low-9 quotation mark, U+201A NEW
244	&ldquo;	8220	&#8220;	&#x201C	left double quotation mark, U+201C ISOnum
245	&rdquo;	8221	&#8221;	&#x201D	right double quotation mark, U+201D ISOnum
246	&bdquo;	8222	&#8222;	&#x201E	double low-9 quotation mark, U+201E NEW
247	&dagger;	8224	&#8224;	&#x2020	dagger, U+2020 ISOpub
248	&Dagger;	8225	&#8225;	&#x2021	double dagger, U+2021 ISOpub
249	&permil;	8240	&#8240;	&#x2030	per mille sign, U+2030 ISOtech
250	&lsaquo;	8249	&#8249;	&#x2039	single left-pointing angle quotation mark, U+2039 ISO proposed
251	&rsaquo;	8250	&#8250;	&#x203A	single right-pointing angle quotation mark, U+203A ISO proposed
252	&euro;	8364	&#8364;	&#x20AC	euro sign, U+20AC NEW
